时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2019-01-18,2844.0,2986.0,2832.0,2978.0,396837,291330,2872.8,2838.0,2747.5,2959.766666666667,15.208419690422488,-23.760237156969083,38.96865684739157,77.70491803278688,70.85714285714286,89.7606391390517,361073.25,13412647,261509.55,34798.0,13.564779442720587
2019-01-21,2974.0,3116.0,2966.0,3084.0,588409,311466,2928.8,2869.4,2765.4,2953.1,34.49701884163596,-12.108785957248074,46.60580479888404,81.92090395480227,78.28571428571429,117.25633845030924,374069.6,14001056,264669.85,20136.0,6.911749562351965
2019-01-22,3080.0,3096.0,3024.0,3036.0,417260,288147,2969.6,2897.6,2779.7,2945.866666666667,45.38698092487539,-0.6096325808233818,45.99661350569877,82.62108262108262,77.57142857142857,97.6072916421223,374616.3,13583796,266169.95,-23319.0,-7.486852497543872
2019-01-23,3020.0,3060.0,3012.0,3046.0,323738,271996,3002.8,2921.0,2795.7,2939.133333333333,54.19949274593364,10.352192484528022,43.84730026140562,81.51515151515152,75.42857142857143,81.19519021295802,370576.4,13907534,266731.1,-16151.0,-5.605125161809765
2019-01-24,3052.0,3076.0,3002.0,3062.0,381912,296635,3041.2,2944.4,2819.8,2932.766666666667,61.762577588689055,20.63426950536023,41.128308083328825,78.59649122807018,71.14285714285714,74.43284028595328,362607.15,14289446,267918.85,24639.0,9.058589096898473
2019-01-25,3058.0,3194.0,3042.0,3142.0,755334,344360,3074.0,2973.4,2848.3,2927.5,73.36599075507957,31.180613755304098,42.18537699977547,80.1948051948052,78.0,88.33471174402877,388186.55,15044780,272158.7,47725.0,16.08879599507813
2019-01-28,3130.0,3182.0,3104.0,3104.0,508767,319156,3078.0,3003.4,2871.5,2922.766666666667,78.58956527854707,40.66240405995269,37.92716121859438,77.4294670846395,79.85714285714286,79.72749610208434,382593.1,14536013,274405.7,-25204.0,-7.319084678824483
2019-01-29,3104.0,3192.0,3070.0,3118.0,653176,340035,3094.4,3032.0,2895.8,2919.5333333333333,82.90331095615193,49.11058543919253,33.79272551695939,75.75757575757575,82.57142857142857,71.20207283386272,398436.55,15189189,279034.1,20879.0,6.541941871686574
2019-01-30,3132.0,3184.0,3108.0,3138.0,536687,319411,3112.8,3057.8,2923.8,2916.1666666666665,86.93370074964741,56.67520850128351,30.258492248363908,75.91973244147157,85.28571428571429,70.46122952773551,413852.95,15725876,281871.95,-20624.0,-6.065257988148276
2019-01-31,3152.0,3188.0,3132.0,3176.0,370212,288007,3135.6,3088.4,2951.1,2913.3333333333335,92.13205513771754,63.76657782857032,28.365477309147224,76.47058823529412,86.0,72.41845467276238,416652.85,16096088,283334.7,-31404.0,-9.831846742911166
2019-02-01,3166.0,3276.0,3158.0,3272.0,528488,279922,3161.6,3117.8,2977.9,2911.366666666667,102.81302162252769,71.5758665873618,31.237155035165884,85.45454545454545,89.71428571428571,85.18634109948842,416785.15,16624576,283613.5,-8085.0,-2.807223435541495
2019-02-11,3248.0,3296.0,3212.0,3282.0,280329,281036,3197.2,3137.6,3003.5,2908.3,110.80736263914514,79.42216579771848,31.385196841426662,85.04672897196262,92.0,83.45772273367899,411421.05,16904905,284117.35,1114.0,0.3979680053729284
2019-02-12,3286.0,3318.0,3262.0,3296.0,375971,327054,3232.8,3163.6,3030.6,2905.866666666667,116.92478237992373,86.92268911415954,30.002093265764188,84.21052631578948,91.57142857142857,82.64210748261067,414731.6,17280876,288167.0,46018.0,16.37441466573677
2019-02-13,3324.0,3348.0,3170.0,3192.0,655763,342345,3243.6,3178.2,3049.6,2902.3,112.08886015540656,91.95592332240895,20.132936832997615,72.93447293447294,101.28571428571429,59.72620843704549,428535.7,16625113,293128.1,15291.0,4.675374708763691
2019-02-14,3210.0,3232.0,3136.0,3228.0,472351,318272,3254.0,3194.8,3069.6,2900.0666666666666,109.89446114582233,95.54363088709164,14.350830258730696,69.84126984126985,97.14285714285714,43.48093879003702,434463.8,17097464,296098.05,-24073.0,-7.031795411061936
2019-02-15,3230.0,3256.0,3136.0,3150.0,690142,355944,3229.6,3195.6,3084.5,2899.2,100.70062190873114,96.57502909141955,4.125592817311585,55.48172757475083,95.0,33.81471315160587,454655.15,16407322,301246.15,37672.0,11.83641664990951
2019-02-18,3160.0,3252.0,3124.0,3212.0,592211,346241,3215.6,3206.4,3104.9,2898.4333333333334,97.2957550203123,96.7191742771981,0.5765807431141923,64.28571428571428,99.0,35.38127308951422,467324.0,16999533,305339.45,-9703.0,-2.7259906052637506
2019-02-19,3216.0,3244.0,3164.0,3192.0,428557,342303,3194.8,3213.8,3122.9,2897.5,91.92389913884108,95.76011924952671,-3.8362201106856304,61.66134185303515,101.28571428571429,33.60993897308936,475909.6,16570976,309908.75,-3938.0,-1.1373580829537766
2019-02-20,3190.0,3218.0,3158.0,3202.0,396341,342294,3196.8,3220.2,3139.0,2897.9333333333334,87.4653351389552,94.10116242741242,-6.635827288457222,61.29032258064516,100.28571428571429,27.150823940527843,480419.55,16967317,313124.3,-9.0,-0.0026292495245439085
2019-02-21,3184.0,3308.0,3182.0,3280.0,544999,364495,3207.2,3230.6,3159.5,2900.1666666666665,89.19762448219035,93.120454838368,-3.9228303561776556,61.16504854368932,98.42857142857143,56.33545982116368,494874.2,17512316,318522.45,22201.0,6.485944831051671
2019-02-22,3276.0,3296.0,3264.0,3292.0,301874,336844,3235.6,3232.6,3175.2,2904.1,90.49559904475745,92.5954836796459,-2.09988463488844,65.87837837837839,95.14285714285714,70.68469517598777,490126.05,17814190,320798.15,-27651.0,-7.586112292349689
2019-02-25,3306.0,3326.0,3202.0,3216.0,481067,359682,3236.4,3226.0,3181.8,2909.5333333333333,84.41856374141526,90.96009969199977,-6.541535950584517,57.49235474006116,95.28571428571429,43.8489594041507,484758.95,17333123,323208.95,22838.0,6.77999311253874
2019-02-26,3186.0,3230.0,3136.0,3210.0,534869,342001,3240.0,3217.4,3190.5,2916.7,78.2166863528546,88.41141702417075,-10.194730671316151,55.62499999999999,96.57142857142857,3.07063669248183,490639.4,16798254,325901.65,-17681.0,-4.9157311180431655
2019-02-27,3230.0,3276.0,3208.0,3242.0,342798,328278,3248.0,3222.4,3200.3,2925.633333333333,75.01901391050205,85.732936401437,-10.713922490934948,55.20504731861199,97.42857142857143,35.534060609401045,491592.4,17141052,328715.75,-13723.0,-4.012561366779632
2019-02-28,3260.0,3272.0,3232.0,3258.0,284375,322239,3243.6,3225.4,3210.1,2934.9,72.93515072734272,83.17337926661816,-10.23822853927544,48.73646209386281,91.85714285714286,43.94868752545255,486715.55,17425427,329995.95,-6039.0,-1.8395993639537256
2019-03-01,3266.0,3466.0,3254.0,3436.0,674603,372025,3272.4,3254.0,3224.8,2945.133333333333,84.67075477783237,83.47285436886101,1.197900408971364,60.664819944598335,101.0,132.510828244705,482679.0,18100030,331379.2,49786.0,15.450023119485845
2019-03-04,3420.0,3462.0,3382.0,3398.0,541555,373168,3308.8,3272.6,3239.5,2954.9666666666667,89.86906843815541,84.7520971827199,5.116971255435516,56.83646112600537,102.71428571428571,124.51817717799321,484318.4,17558475,334079.8,1143.0,0.30723741684026695
2019-03-05,3402.0,3408.0,3352.0,3378.0,382992,345042,3342.4,3291.2,3252.5,2964.4666666666667,91.32223078241805,86.06612390265953,5.256106879758519,64.04833836858006,94.0,88.98124100242168,470809.2,17175483,334330.15,-28126.0,-7.537087853192126
2019-03-06,3386.0,3394.0,3350.0,3372.0,370540,358610,3368.4,3308.2,3264.2,2972.133333333333,90.9414066272684,87.04118044758131,3.9002261796870954,61.39240506329114,90.28571428571429,75.60734472314132,462501.85,16804943,336290.1,13568.0,3.932274911460043
2019-03-07,3366.0,3406.0,3286.0,3292.0,561479,352274,3375.2,3309.4,3270.0,2978.5,83.2249044358864,86.27792524524233,-3.053020809355928,61.198738170347,90.28571428571429,41.69748350402954,472065.2,16243464,339503.45,-6336.0,-1.7668218956526593
2019-03-08,3306.0,3310.0,3228.0,3262.0,482122,337029,3340.4,3306.4,3269.5,2985.0333333333333,73.83761748325514,83.7898636928449,-9.95224620958976,54.15282392026578,87.0,-1.6872034199381216,469746.9,15761342,342358.8,-15245.0,-4.327597268035676
2019-03-11,3250.0,3304.0,3224.0,3300.0,406003,327593,3320.8,3314.8,3270.4,2993.7,68.67279018437557,80.76644899115104,-12.093658806775466,58.70967741935484,87.0,4.344987357144899,476030.6,16167345,344686.65,-9436.0,-2.799759071177854
2019-03-12,3306.0,3390.0,3300.0,3368.0,432164,331703,3318.8,3330.6,3274.0,3003.5,69.26817859483344,78.46679491188752,-9.198616317054075,62.24188790560472,89.14285714285714,53.73873013267851,478840.25,16599509,344919.1,4110.0,1.254605562389921
2019-03-13,3378.0,3416.0,3352.0,3398.0,332650,327564,3324.0,3346.2,3284.3,3013.6,71.33843243670344,77.0411224168507,-5.702689980147255,59.36507936507937,84.71428571428571,69.30806129997954,462684.6,16932159,344180.05,-4139.0,-1.247803004494985
2019-03-14,3410.0,3428.0,3356.0,3388.0,431333,353141,3343.2,3359.2,3292.3,3024.9333333333334,71.34973180071347,75.90284429362326,-4.55311249290979,57.64331210191083,87.57142857142857,63.454130098165656,460633.7,16500826,345923.5,25577.0,7.808245106299827
2019-03-15,3390.0,3406.0,3328.0,3396.0,474543,348609,3370.0,3355.2,3304.6,3035.766666666667,71.18365886025731,74.95900720695008,-3.775348346692766,66.07142857142857,84.28571428571429,49.79676930236915,449853.75,16975369,345556.75,-4532.0,-1.2833400822900742
2019-03-18,3378.0,3436.0,3340.0,3394.0,547909,372668,3388.8,3354.8,3313.7,3046.366666666667,70.0827907859939,73.98376392275884,-3.9009731367649465,66.54676258992805,84.42857142857143,53.21907167461725,447638.65,16427460,346878.1,24059.0,6.901428247692976
2019-03-19,3404.0,3442.0,3380.0,3428.0,392171,386705,3400.8,3359.8,3325.5,3056.9666666666667,71.13387373879596,73.41378588596626,-2.2799121471703074,66.66666666666666,84.0,64.52976765402484,445819.35,16819631,349098.2,14037.0,3.7666233752294165
2019-03-20,3438.0,3440.0,3354.0,3382.0,427785,386716,3397.6,3360.8,3334.5,3066.766666666667,67.47721367345503,72.22647144346402,-4.749257770008995,60.54421768707483,87.28571428571429,44.16742826324479,447391.55,16391846,351319.3,11.0,0.0028445455838355116
2019-03-21,3372.0,3396.0,3348.0,3352.0,417585,376612,3390.4,3366.8,3338.1,3076.9666666666667,61.450175574701916,70.07121226971161,-8.621036695009693,40.45454545454545,75.57142857142857,21.769129837581055,441020.85,15974261,351925.15,-10104.0,-2.61277009484997
2019-03-22,3342.0,3386.0,3324.0,3376.0,370100,372178,3386.4,3378.2,3342.3,3088.3333333333335,57.94238019163595,67.64544585409648,-9.703065662460531,47.417840375586856,74.28571428571429,16.673290586005752,444432.15,16344361,353691.85,-4434.0,-1.177339012033607
2019-03-25,3366.0,3366.0,3282.0,3316.0,431933,373136,3370.8,3379.8,3347.3,3098.1666666666665,49.7474706443154,64.06585081214027,-14.31838016782487,43.347639484978544,77.0,-17.181507391142393,441975.45,15912428,354364.55,958.0,0.2574037154264852
2019-03-26,3318.0,3336.0,3296.0,3312.0,272353,371345,3347.6,3374.2,3352.4,3107.5333333333333,42.440946404741226,59.740869930660466,-17.29992352591924,43.53448275862068,76.71428571428571,-32.3990783251581,428849.65,15640075,355831.75,-1791.0,-0.4799858496633891
2019-03-27,3330.0,3386.0,3314.0,3380.0,435440,373715,3347.2,3372.4,3359.3,3118.4333333333334,41.6573055172712,56.124157047982614,-14.466851530711416,59.73451327433629,73.42857142857143,4.970397794432159,433481.75,16075515,358103.6,2370.0,0.6382205226945326
2019-03-28,3380.0,3398.0,3362.0,3374.0,362778,366095,3351.6,3371.0,3365.1,3131.6666666666665,40.08998225196274,52.91732208877865,-12.82733983681591,63.08411214953271,70.14285714285714,20.116213565821045,437401.9,15712737,360296.4,-7620.0,-2.0389869285418083
2019-03-29,3360.0,3454.0,3328.0,3426.0,578303,377196,3361.6,3374.0,3364.6,3145.9,42.55330468225384,50.84451860747369,-8.29121392521985,64.25339366515837,73.42857142857143,48.299451121070405,432586.9,16291040,360554.95,11101.0,3.03227304388205
2019-04-01,3442.0,3462.0,3406.0,3436.0,373520,350334,3385.6,3378.2,3366.5,3159.1666666666665,44.796041005904044,49.63482308715976,-4.838782081255715,58.85416666666666,71.0,82.31037527675555,424185.15,16664560,359413.25,-26862.0,-7.1214965163999615
2019-04-02,3444.0,3518.0,3426.0,3496.0,426214,341761,3422.4,3385.0,3372.4,3173.5666666666666,50.82899919673082,49.873658309073974,0.9553408876568454,61.83574879227053,73.0,110.47452965014011,426346.25,17090774,359249.2,-8573.0,-2.447093345207718
2019-04-03,3496.0,3550.0,3476.0,3528.0,342561,341185,3452.0,3399.6,3380.2,3189.4,57.52913454057807,51.404753555374796,6.124380985203274,66.05504587155963,73.14285714285714,117.41487094224439,424947.3,17433335,358377.95,-576.0,-0.1685388326930215
2019-04-04,3510.0,3528.0,3492.0,3510.0,284279,327182,3479.2,3415.4,3391.1,3204.0666666666666,60.68702821976831,53.2612084882535,7.425819731514807,62.78026905829596,70.14285714285714,94.21934388362115,411087.3,17149056,357123.35,-14003.0,-4.104224980582383
2019-04-08,3546.0,3566.0,3524.0,3528.0,218066,325130,3499.6,3430.6,3404.4,3217.266666666667,63.905468814919914,55.39006055358679,8.515408261333121,64.5021645021645,67.28571428571429,102.32710434375535,397884.5,17367122,356528.4,-2052.0,-0.627173866533004
2019-04-09,3522.0,3548.0,3464.0,3478.0,333518,334229,3508.0,3446.8,3413.3,3229.0666666666666,61.710167642290344,56.65408197132751,5.056085670962837,55.230125523012546,68.85714285714286,66.25009409356869,394260.25,17033604,356860.2,9099.0,2.7985728785408837
2019-04-10,3468.0,3486.0,3458.0,3478.0,194809,306943,3504.4,3463.4,3418.8,3241.133333333333,59.2869525623978,57.18065608954157,2.1062964728562292,61.11111111111111,64.71428571428571,44.35929776728088,382392.5,17033604,355622.2,-27286.0,-8.163863698242825
2019-04-11,3476.0,3498.0,3450.0,3472.0,237385,319698,3493.2,3472.6,3422.5,3252.133333333333,56.234154963479796,56.99135586432922,-0.7572009008494263,64.70588235294117,64.71428571428571,40.09472847376861,377629.25,16796219,355228.9,12755.0,4.155494668391202
2019-04-12,3462.0,3488.0,3434.0,3446.0,302915,296719,3480.4,3479.8,3425.4,3262.4333333333334,51.12744282799213,55.81857325706181,-4.6911304290696805,58.53658536585366,64.14285714285714,24.629917405921134,371208.35,16493304,352407.8,-22979.0,-7.187720911610329
2019-04-15,3470.0,3480.0,3416.0,3430.0,254163,298979,3460.8,3480.2,3427.1,3272.0666666666666,45.26745533918529,53.70834967348651,-8.44089433430122,65.57377049180329,62.0,11.857676037577807,360189.35,16239141,349926.3,2260.0,0.7616633919634408
2019-04-16,3424.0,3470.0,3420.0,3448.0,236200,279114,3454.8,3481.4,3429.8,3282.8,41.59632604921808,51.285944948632824,-9.689618899414747,67.89473684210526,62.714285714285715,12.850678018906033,344603.9,16475341,345248.6,-19865.0,-6.6442793641024895
2019-04-17,3458.0,3478.0,3444.0,3472.0,196380,278361,3453.6,3479.0,3432.0,3293.4666666666667,40.160582861361036,49.06087253117847,-8.900289669817433,63.6904761904762,59.857142857142854,25.092576314225305,334814.35,16671721,339831.4,-753.0,-0.2697822395150373
2019-04-18,3470.0,3472.0,3392.0,3420.0,262792,292795,3443.2,3468.2,3433.9,3302.4666666666667,34.429894234277526,46.134676871798284,-11.704782637520758,56.02094240837696,63.0,-4.079018105307685,326564.7,16408929,335135.35,14434.0,5.185352833191437
2019-04-19,3434.0,3498.0,3410.0,3490.0,247910,266797,3452.0,3466.2,3440.8,3312.8,35.13172058930559,43.93408561529975,-8.802365025994163,58.00000000000001,60.285714285714285,21.68392136843973,318080.95,16656839,329644.6,-25998.0,-8.879249987192406
2019-04-22,3490.0,3602.0,3482.0,3572.0,449782,307361,3480.4,3470.6,3450.6,3322.7,41.82253359578863,43.51177521139753,-1.6892416156088998,64.40677966101694,64.85714285714286,79.05501107065345,322065.05,17106621,326403.75,40564.0,15.204069011270738
2019-04-23,3554.0,3608.0,3552.0,3592.0,223310,295871,3509.2,3482.0,3464.4,3331.1666666666665,48.18345508410721,44.446111185939465,3.737343898167744,61.11111111111111,62.285714285714285,93.90828352480787,311633.9,17329931,322540.5,-11490.0,-3.738275187808471
2019-04-24,3580.0,3594.0,3562.0,3570.0,198629,288339,3528.8,3491.2,3477.3,3340.0666666666666,50.86299807257183,45.72948856326594,5.133509509305888,54.97630331753555,59.285714285714285,83.59588603045582,307947.7,17131302,318390.2,-7532.0,-2.545704039936325
2019-04-25,3580.0,3678.0,3568.0,3660.0,453437,311580,3576.8,3510.0,3491.3,3350.3,59.56220698863308,48.49603224833937,11.066174740293711,65.1821862348178,64.57142857142857,114.41856077494947,308847.55,17584739,315283.45,23241.0,8.06030401714648
2019-04-26,3660.0,3674.0,3624.0,3632.0,272295,268912,3605.2,3528.6,3504.2,3359.8,63.465436686531575,51.489913135977815,11.97552355055376,60.317460317460316,64.14285714285714,104.7678125523242,304323.4,17312444,310424.3,-42668.0,-13.694075357853519
2019-04-29,3602.0,3638.0,3564.0,3578.0,305176,243516,3606.4,3543.4,3511.8,3367.0666666666666,61.49257748475384,53.49044600573303,8.002131479020811,59.84251968503937,63.42857142857143,61.992634413587325,290667.05,17007268,303740.3,-25396.0,-9.443981674302371
2019-04-30,3584.0,3610.0,3554.0,3608.0,208893,188640,3609.6,3559.4,3520.4,3375.4666666666667,61.639282355329215,55.12021327565227,6.519069079676946,62.0817843866171,65.42857142857143,54.33388349737954,282435.7,17216161,295655.6,-54876.0,-22.53486423890011
2019-05-06,3520.0,3570.0,3470.0,3540.0,125759,168218,3603.6,3566.2,3522.6,3382.5,55.62727868007869,55.221626356537556,0.40565232354113334,55.66666666666667,71.85714285714286,4.501762205754913,267412.95,17090402,286978.45,-20422.0,-10.825911789652242
2019-05-07,3566.0,3608.0,3550.0,3574.0,230648,249959,3586.4,3581.6,3524.9,3389.766666666667,52.99534100083565,54.77636928539718,-1.781028284561529,60.526315789473685,72.85714285714286,39.96803744937702,261817.3,17321050,282417.15,81741.0,48.59230284511764
2019-05-08,3560.0,3560.0,3508.0,3522.0,317957,241571,3564.4,3584.8,3525.5,3395.5333333333333,46.18119790740229,53.05733500979821,-6.876137102395916,57.14285714285714,73.0,3.9534916888299803,263501.2,17003093,278136.6,-8388.0,-3.355750343056263
2019-05-09,3514.0,3536.0,3464.0,3486.0,310664,239160,3546.0,3576.2,3523.4,3399.1,37.44440547912927,49.93474910366442,-12.49034362453515,52.87009063444109,74.57142857142857,-20.199612819830506,268131.1,16692429,273838.1,-2411.0,-0.9980502626557031
2019-05-10,3480.0,3564.0,3466.0,3512.0,316854,224352,3526.8,3568.2,3525.1,3402.9333333333334,32.24669738883949,46.39713876069944,-14.150441371859948,53.01204819277108,79.14285714285714,-6.98939055962331,267297.9,17009283,268344.25,-14808.0,-6.19167084796789
2019-05-13,3500.0,3536.0,3480.0,3528.0,292813,219656,3524.4,3564.0,3527.6,3406.8,29.08328851594797,42.934368711749144,-13.851080195801174,58.59872611464968,77.42857142857143,-8.126453174679442,272198.1,17302096,263979.9,-4696.0,-2.0931393524461606
2019-05-14,3546.0,3586.0,3370.0,3410.0,590713,248060,3491.6,3539.0,3524.5,3410.4333333333334,16.860295370338463,37.71955404346701,-20.859258673128544,44.082840236686394,86.57142857142857,-51.6914471715514,289864.5,16711383,260398.0,28404.0,12.931128673926494
2019-05-15,3426.0,3450.0,3392.0,3440.0,271883,253633,3475.2,3519.8,3524.2,3413.9666666666667,9.484898514145243,32.07262293760265,-22.58772442345741,39.42307692307692,82.14285714285714,-69.64419251476258,288312.9,16983266,258243.7,5573.0,2.2466338789002727
